offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
270.333333333,<music21.chord.Chord E4 E5 B-4 B-3>,"[0, 6]","[4, 10]",Nocturne 55 1 F Minor.mid,Chopin,67,3.333333333
270.666666667,<music21.chord.Chord G3 E4 E5 B-4>,"[0, 3, 6]","[4, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,67,3.666666667
271,<music21.chord.Chord E4 E5 B-4 C#4>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,67,4
272,<music21.chord.Chord E4 E5 B-4 C#3>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,68,1
272.333333333,<music21.chord.Chord E4 E5 B-4 B-3>,"[0, 6]","[4, 10]",Nocturne 55 1 F Minor.mid,Chopin,68,1.333333333
272.666666667,<music21.chord.Chord G3 E4 E5 B-4>,"[0, 3, 6]","[4, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,68,1.666666667
273,<music21.chord.Chord E4 E5 B-4 C#4>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,68,2
274,<music21.chord.Chord E4 E5 B-4 C#3>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,68,3
274.333333333,<music21.chord.Chord E4 E5 B-4 B-3>,"[0, 6]","[4, 10]",Nocturne 55 1 F Minor.mid,Chopin,68,3.333333333
274.666666667,<music21.chord.Chord G3 E4 E5 B-4>,"[0, 3, 6]","[4, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,68,3.666666667
275,<music21.chord.Chord E4 E5 B-4 C#4>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,68,4
275.5,<music21.chord.Chord F4 F5 B-4 C#4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,68,4.5
276,<music21.chord.Chord F4 G#4 F5 C#3 G#3 B3>,"[0, 3, 6, 8]","[5, 8, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,69,1
277,<music21.chord.Chord F6>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,69,2
277.25,<music21.chord.Chord E-6>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,69,2.25
277.5,<music21.chord.Chord C#6>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,69,2.5
277.75,<music21.chord.Chord C6>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,69,2.75
278,<music21.chord.Chord B5>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,69,3
278.25,<music21.chord.Chord G#5>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,69,3.25
278.5,<music21.chord.Chord G5>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,69,3.5
278.75,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,69,3.75
279,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,69,4
279.25,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,69,4.25
279.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,69,4.5
279.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,69,4.75
280,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,70,1
280.25,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,70,1.25
280.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,70,1.5
280.75,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,70,1.75
281,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,70,2
281.25,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,70,2.25
281.5,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,70,2.5
281.75,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,70,2.75
282,<music21.chord.Chord E4>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,70,3
282.25,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,70,3.25
282.5,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,70,3.5
282.75,<music21.chord.Chord C#4>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,70,3.75
283,<music21.chord.Chord C4>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,70,4
283.25,<music21.chord.Chord C#4>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,70,4.25
283.5,<music21.chord.Chord G#3>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,70,4.5
283.75,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,70,4.75
284,<music21.chord.Chord C4>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,71,1
284.5,<music21.chord.Chord E3 G3 C4 C3>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,71,1.5
285,<music21.chord.Chord C#4 E3 G3 C3>,"[0, 1, 4, 7]","[0, 1, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,71,2
285.5,<music21.chord.Chord F3 G#3 C#4 B2>,"[0, 3, 6, 8]","[5, 8, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,71,2.5
286,<music21.chord.Chord F4 F3 G#3 B2>,"[0, 3, 6]","[5, 8, 11]",Nocturne 55 1 F Minor.mid,Chopin,71,3
286.5,<music21.chord.Chord G#3 D4 F4 B-2>,"[0, 3, 6, 8]","[2, 5, 8, 10]",Nocturne 55 1 F Minor.mid,Chopin,71,3.5
287,<music21.chord.Chord E4 G#3 D4 B-2>,"[0, 2, 6, 8]","[2, 4, 8, 10]",Nocturne 55 1 F Minor.mid,Chopin,71,4
287.5,<music21.chord.Chord G#3 D4 E4 E2>,"[0, 2, 6]","[2, 4, 8]",Nocturne 55 1 F Minor.mid,Chopin,71,4.5
288,<music21.chord.Chord E4 G#3 D4 E2>,"[0, 2, 6]","[2, 4, 8]",Nocturne 55 1 F Minor.mid,Chopin,72,1
288.5,<music21.chord.Chord G3 C#4 E4 A2>,"[0, 3, 6, 8]","[1, 4, 7, 9]",Nocturne 55 1 F Minor.mid,Chopin,72,1.5
289,<music21.chord.Chord F4 G3 C#4 A2>,"[0, 2, 4, 8]","[5, 7, 9, 1]",Nocturne 55 1 F Minor.mid,Chopin,72,2
289.5,<music21.chord.Chord F3 C4 F4 G#2>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,72,2.5
290,<music21.chord.Chord G#4 F3 C4 G#2>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,72,3
290.5,<music21.chord.Chord B3 F4 G#4 G2>,"[0, 2, 3, 6]","[5, 7, 8, 11]",Nocturne 55 1 F Minor.mid,Chopin,72,3.5
291,<music21.chord.Chord G4 B3 F4 G2>,"[0, 2, 6]","[5, 7, 11]",Nocturne 55 1 F Minor.mid,Chopin,72,4
291.5,<music21.chord.Chord G4 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,72,4.5
292,<music21.chord.Chord B-3 E4 G4 C2>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,73,1
292.5,<music21.chord.Chord B-3 E4 C2>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,73,1.5
293,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,73,2
294,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,73,3
294.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,73,3.5
295,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,73,4
295.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,73,4.5
296,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,74,1
296.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,74,1.5
297,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,74,2
297.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,74,2.5
298,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,74,3
298.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,74,3.5
298.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,74,3.75
299,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,74,4
299.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,74,4.5
299.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,74,4.75
300,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,75,1
300.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,75,1.5
301,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,75,2
301.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,75,2.5
302,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,75,3
302.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,75,3.5
303,<music21.chord.Chord E5 G#3 C4 F4>,"[0, 1, 4, 8]","[4, 5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,75,4
303.333333333,<music21.chord.Chord G5 G#3 C4 F4>,"[0, 2, 3, 7]","[5, 7, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,75,4.333333333
303.5,<music21.chord.Chord G5>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,75,4.5
303.666666667,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,75,4.666666667
304,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,76,1
304.333333333,<music21.chord.Chord E-4 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,76,1.333333333
304.5,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,76,1.5
304.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,76,1.666666667
305,<music21.chord.Chord C5 E-3 B-3 E-4>,"[0, 2, 5]","[10, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,76,2
305.333333333,<music21.chord.Chord E-5 E-3 B-3 E-4>,"[0, 5]","[10, 3]",Nocturne 55 1 F Minor.mid,Chopin,76,2.333333333
305.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,76,2.5
305.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,76,2.666666667
306,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,76,3
306.333333333,<music21.chord.Chord C4 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,76,3.333333333
306.5,<music21.chord.Chord C4>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,76,3.5
306.666666667,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,76,3.666666667
307,<music21.chord.Chord G#4 E-3 G#3 E-4>,"[0, 5]","[3, 8]",Nocturne 55 1 F Minor.mid,Chopin,76,4
307.333333333,<music21.chord.Chord B4 E-3 G#3 E-4>,"[0, 3, 7]","[8, 11, 3]",Nocturne 55 1 F Minor.mid,Chopin,76,4.333333333
307.5,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,76,4.5
307.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,76,4.666666667
308,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,77,1
308.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,77,1.5
309,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,77,2
309.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,77,2.5
310,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,77,3
310.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,77,3.5
311,<music21.chord.Chord F5 C4 G#4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,77,4
311.333333333,<music21.chord.Chord F6 C4 G#4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,77,4.333333333
311.5,<music21.chord.Chord F6>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,77,4.5
311.666666667,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,77,4.666666667
312,<music21.chord.Chord E6 F3>,"[0, 1]","[4, 5]",Nocturne 55 1 F Minor.mid,Chopin,78,1
312.333333333,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Nocturne 55 1 F Minor.mid,Chopin,78,1.333333333
312.5,<music21.chord.Chord G5>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,78,1.5
312.666666667,<music21.chord.Chord E6>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,78,1.666666667
313,<music21.chord.Chord G#5 C4 F4 C5>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,78,2
313.333333333,<music21.chord.Chord E-6 C4 F4 C5>,"[0, 3, 5]","[0, 3, 5]",Nocturne 55 1 F Minor.mid,Chopin,78,2.333333333
313.5,<music21.chord.Chord E-6>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,78,2.5
313.666666667,<music21.chord.Chord A5>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,78,2.666666667
314,<music21.chord.Chord D6 B-2>,"[0, 4]","[10, 2]",Nocturne 55 1 F Minor.mid,Chopin,78,3
314.333333333,<music21.chord.Chord B-5 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,78,3.333333333
314.5,<music21.chord.Chord B-5>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,78,3.5
314.666666667,<music21.chord.Chord D6>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,78,3.666666667
315,<music21.chord.Chord C#6 C#4 F4 B-4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,78,4
315.333333333,<music21.chord.Chord C#5 C#4 F4 B-4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,78,4.333333333
315.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,78,4.5
315.666666667,<music21.chord.Chord C#6>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,78,4.666666667
316,<music21.chord.Chord C6 C3>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,79,1
316.333333333,<music21.chord.Chord D5 C3>,"[0, 2]","[0, 2]",Nocturne 55 1 F Minor.mid,Chopin,79,1.333333333
316.5,<music21.chord.Chord D5>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,79,1.5
316.666666667,<music21.chord.Chord C6>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,79,1.666666667
317,<music21.chord.Chord E-5 C4 G4 B-4>,"[0, 3, 5, 8]","[7, 10, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,79,2
317.333333333,<music21.chord.Chord B-5 C4 G4 B-4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,79,2.333333333
317.5,<music21.chord.Chord B-5>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,79,2.5
317.666666667,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,79,2.666666667
318,<music21.chord.Chord A5 C#3>,"[0, 4]","[9, 1]",Nocturne 55 1 F Minor.mid,Chopin,79,3
318.333333333,<music21.chord.Chord F5 C#3>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,79,3.333333333
318.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,79,3.5
318.666666667,<music21.chord.Chord A5>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,79,3.666666667
319,<music21.chord.Chord G#5 G#3 C#4 F4>,"[0, 4, 7]","[1, 5, 8]",Nocturne 55 1 F Minor.mid,Chopin,79,4
319.333333333,<music21.chord.Chord G#4 G#3 C#4 F4>,"[0, 4, 7]","[1, 5, 8]",Nocturne 55 1 F Minor.mid,Chopin,79,4.333333333
319.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,79,4.5
319.666666667,<music21.chord.Chord G#5>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,79,4.666666667
320,<music21.chord.Chord G5 B-2>,"[0, 3]","[7, 10]",Nocturne 55 1 F Minor.mid,Chopin,80,1
320.333333333,<music21.chord.Chord C#5 B-2>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,80,1.333333333
320.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,80,1.5
320.666666667,<music21.chord.Chord G5>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,80,1.666666667
321,<music21.chord.Chord F#5 B-3 C#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,80,2
321.333333333,<music21.chord.Chord F#4 B-3 C#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,80,2.333333333
321.5,<music21.chord.Chord F#4>,[0],[6],Nocturne 55 1 F Minor.mid,Chopin,80,2.5
321.666666667,<music21.chord.Chord F#5>,[0],[6],Nocturne 55 1 F Minor.mid,Chopin,80,2.666666667
322,<music21.chord.Chord F5 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,80,3
322.333333333,<music21.chord.Chord F4 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,80,3.333333333
322.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,80,3.5
322.666666667,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,80,3.666666667
323,<music21.chord.Chord C5 G#3 C4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,80,4
323.333333333,<music21.chord.Chord E-5 G#3 C4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,80,4.333333333
323.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,80,4.5
323.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,80,4.666666667
324,<music21.chord.Chord C5 C2>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,81,1
324.333333333,<music21.chord.Chord E4 C2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,81,1.333333333
324.5,<music21.chord.Chord E4>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,81,1.5
324.666666667,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,81,1.666666667
325,<music21.chord.Chord B4 G3 C4>,"[0, 4, 5]","[7, 11, 0]",Nocturne 55 1 F Minor.mid,Chopin,81,2
325.333333333,<music21.chord.Chord C5 G3 C4>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,81,2.333333333
325.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,81,2.5
325.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,81,2.666666667
326,<music21.chord.Chord A4 F2>,"[0, 4]","[5, 9]",Nocturne 55 1 F Minor.mid,Chopin,81,3
326.333333333,<music21.chord.Chord G#4 F2>,"[0, 3]","[5, 8]",Nocturne 55 1 F Minor.mid,Chopin,81,3.333333333
326.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,81,3.5
326.666666667,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,81,3.666666667
327,<music21.chord.Chord F5 C3 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,81,4
327.333333333,<music21.chord.Chord F4 C3 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,81,4.333333333
327.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,81,4.5
327.666666667,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,81,4.666666667
328,<music21.chord.Chord G4 F2>,"[0, 2]","[5, 7]",Nocturne 55 1 F Minor.mid,Chopin,82,1
328.333333333,<music21.chord.Chord E5 F2>,"[0, 1]","[4, 5]",Nocturne 55 1 F Minor.mid,Chopin,82,1.333333333
328.5,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,82,1.5
328.666666667,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,82,1.666666667
329,<music21.chord.Chord E-5 F3 C4 F4>,"[0, 3, 5]","[0, 3, 5]",Nocturne 55 1 F Minor.mid,Chopin,82,2
329.333333333,<music21.chord.Chord A4 F3 C4 F4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,82,2.333333333
329.5,<music21.chord.Chord A4>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,82,2.5
329.666666667,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,82,2.666666667
330,<music21.chord.Chord D5 B-2>,"[0, 4]","[10, 2]",Nocturne 55 1 F Minor.mid,Chopin,82,3
330.333333333,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,82,3.333333333
330.5,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,82,3.5
330.666666667,<music21.chord.Chord D5>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,82,3.666666667
331,<music21.chord.Chord C#5 F3 B-3 F4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,82,4
331.333333333,<music21.chord.Chord C#4 F3 B-3 F4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,82,4.333333333
331.5,<music21.chord.Chord C#4>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,82,4.5
331.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,82,4.666666667
332,<music21.chord.Chord D4 C3>,"[0, 2]","[0, 2]",Nocturne 55 1 F Minor.mid,Chopin,83,1
332.333333333,<music21.chord.Chord C5 C3>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,83,1.333333333
332.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,83,1.5
332.666666667,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,83,1.666666667
333,<music21.chord.Chord B-4 G3 C4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,83,2
333.333333333,<music21.chord.Chord E4 G3 C4>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,83,2.333333333
333.5,<music21.chord.Chord E4>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,83,2.5
333.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,83,2.666666667
334,<music21.chord.Chord A4 C#2>,"[0, 4]","[9, 1]",Nocturne 55 1 F Minor.mid,Chopin,83,3
334.333333333,<music21.chord.Chord F4 C#2>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,83,3.333333333
334.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,83,3.5
334.666666667,<music21.chord.Chord A4>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,83,3.666666667
335,<music21.chord.Chord G#4 C#3 G#3>,"[0, 5]","[8, 1]",Nocturne 55 1 F Minor.mid,Chopin,83,4
335.333333333,<music21.chord.Chord C#4 C#3 G#3>,"[0, 5]","[8, 1]",Nocturne 55 1 F Minor.mid,Chopin,83,4.333333333
335.666666667,<music21.chord.Chord G#4 C#3 G#3>,"[0, 5]","[8, 1]",Nocturne 55 1 F Minor.mid,Chopin,83,4.666666667
336,<music21.chord.Chord F#4 B-2 B-3>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,84,1
336.333333333,<music21.chord.Chord C#4 B-2 B-3>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,84,1.333333333
336.666666667,<music21.chord.Chord F#4 B-2 B-3>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,84,1.666666667
337,<music21.chord.Chord F4 B2 G#3>,"[0, 3, 6]","[5, 8, 11]",Nocturne 55 1 F Minor.mid,Chopin,84,2
337.333333333,<music21.chord.Chord C#4 B2 G#3>,"[0, 3, 5]","[8, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,84,2.333333333
337.666666667,<music21.chord.Chord F4 B2 G#3>,"[0, 3, 6]","[5, 8, 11]",Nocturne 55 1 F Minor.mid,Chopin,84,2.666666667
338,<music21.chord.Chord F#4 B-3 B-2>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,84,3
338.333333333,<music21.chord.Chord C#4 B-3 B-2>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,84,3.333333333
338.666666667,<music21.chord.Chord F#4 B-3 B-2>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,84,3.666666667
339,<music21.chord.Chord F4 G#3 B2>,"[0, 3, 6]","[5, 8, 11]",Nocturne 55 1 F Minor.mid,Chopin,84,4
339.333333333,<music21.chord.Chord C#4 G#3 B2>,"[0, 3, 5]","[8, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,84,4.333333333
339.666666667,<music21.chord.Chord F4 G#3 B2>,"[0, 3, 6]","[5, 8, 11]",Nocturne 55 1 F Minor.mid,Chopin,84,4.666666667
340,<music21.chord.Chord C5 G#3 C3>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,85,1
