offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
387.75,<music21.chord.Chord F6 G5 A4 C5 F4>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
387.875,<music21.chord.Chord F6 G5 F4>,"[0, 2]","[5, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
388,<music21.chord.Chord B-5 D6 F6 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
388.5,<music21.chord.Chord B-5 D6 F6 C5>,"[0, 2, 4, 7]","[10, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
389,<music21.chord.Chord B-5 D6 F6 B-4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
389.5,<music21.chord.Chord B-5 D6 F6 A4>,"[0, 1, 5, 8]","[9, 10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
389.75,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
390,<music21.chord.Chord E6 B-4 D5 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
390.5,<music21.chord.Chord F6 B-4 D5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
390.75,<music21.chord.Chord F6 G5 B-4 D5 F4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
390.875,<music21.chord.Chord F6 G5 F4>,"[0, 2]","[5, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
391,<music21.chord.Chord B-5 D6 F6 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
391.5,<music21.chord.Chord B-5 D6 F6 C5>,"[0, 2, 4, 7]","[10, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
392,<music21.chord.Chord B-5 D6 F6 B-4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
392.5,<music21.chord.Chord B-5 D6 F6 A4>,"[0, 1, 5, 8]","[9, 10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
393,<music21.chord.Chord B-5 D6 F6 G4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
393.5,<music21.chord.Chord B-5 D6 F6 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
393.6666667,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
394,<music21.chord.Chord D5>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
395,<music21.chord.Chord C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
396,<music21.chord.Chord B-4>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
397,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
399,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
400,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
402,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
403.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
404,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
405,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
405.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
406,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
409.5,<music21.chord.Chord B-3>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
410,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
411,<music21.chord.Chord B-3>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
411.5,<music21.chord.Chord B-3>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
412,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
415.5,<music21.chord.Chord A3>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
416,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
418.5,<music21.chord.Chord A3>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
419,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
421,<music21.chord.Chord A3>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
422,<music21.chord.Chord A3>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
